Edge Case Catalogue																
260 frozen cases with full implementation and test fields.																
Edge Case ID	Module	Requirement	Title / Trigger	Preconditions	Expected Behaviour	English Message	Nepali Message	Data Effect	Retry Behaviour	Audit Requirement	Security / Privacy	Recovery Route	Priority	Given / When / Then	Status	Owner
EC-0016	Registration, OTP & Sessions	FR-AUTH	SMS provider timeout	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Return pending/retry-safe state; do not create duplicate challenges or charge uncontrolled retries.	Your request is pending review.	तपाईंको अनुरोध समीक्षा हुन बाँकी छ।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for registration, otp & sessions, when sms provider timeout occurs, then Return pending/retry-safe state; do not create duplicate challenges or charge uncontrolled retries.	Frozen baseline	Product + module owner + QA
EC-0017	Registration, OTP & Sessions	FR-AUTH	Same phone already registered	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Route to sign-in/account recovery without disclosing sensitive profile data.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for registration, otp & sessions, when same phone already registered occurs, then Route to sign-in/account recovery without disclosing sensitive profile data.	Frozen baseline	Product + module owner + QA
EC-0018	Registration, OTP & Sessions	FR-AUTH	Phone number recycled	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Require enhanced identity recovery and genealogy-claim review; do not grant prior owner access automatically.	Your request is pending review.	तपाईंको अनुरोध समीक्षा हुन बाँकी छ।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Critical	Given the user/system is in a valid state for registration, otp & sessions, when phone number recycled occurs, then Require enhanced identity recovery and genealogy-claim review; do not grant prior owner access automatically.	Frozen baseline	Product + module owner + QA
EC-0019	Registration, OTP & Sessions	FR-AUTH	Session revoked on another device	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Reject next protected request, clear local secrets and return to sign-in with explanation.	This action cannot be completed. Review the information and try again.	यो कार्य पूरा गर्न सकिएन। जानकारी जाँच गरी पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for registration, otp & sessions, when session revoked on another device occurs, then Reject next protected request, clear local secrets and return to sign-in with explanation.	Frozen baseline	Product + module owner + QA
EC-0020	Registration, OTP & Sessions	FR-AUTH	Refresh token replay	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Revoke token family, record security event and require reauthentication.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Critical	Given the user/system is in a valid state for registration, otp & sessions, when refresh token replay occurs, then Revoke token family, record security event and require reauthentication.	Frozen baseline	Product + module owner + QA
EC-0021	Registration, OTP & Sessions	FR-AUTH	Multiple active devices	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Show device sessions and permit selective/all-session revocation according to policy.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for registration, otp & sessions, when multiple active devices occurs, then Show device sessions and permit selective/all-session revocation according to policy.	Frozen baseline	Product + module owner + QA
EC-0022	Registration, OTP & Sessions	FR-AUTH	User offline during OTP verification	Applicable account, record, configuration and authorization state exists for Registration, OTP & Sessions.	Do not claim success; retain phone input only and retry challenge status when connectivity returns.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for registration, otp & sessions, when user offline during otp verification occurs, then Do not claim success; retain phone input only and retry challenge status when connectivity returns.	Frozen baseline	Product + module owner + QA
EC-0023	Profiles, Claims & Privacy	FR-PROFILE	Account exists without genealogy Person	Applicable account, record, configuration and authorization state exists for Profiles, Claims & Privacy.	Allow account completion and guided search/create request; never fabricate a Person link.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	Medium	Given the user/system is in a valid state for profiles, claims & privacy, when account exists without genealogy person occurs, then Allow account completion and guided search/create request; never fabricate a Person link.	Frozen baseline	Product + module owner + QA
EC-0024	Profiles, Claims & Privacy	FR-PROFILE	Person exists without account	Applicable account, record, configuration and authorization state exists for Profiles, Claims & Privacy.	Keep genealogy record valid; allow controlled claim workflow.	We could not complete the request safely. No unauthorized change was made.	अनुरोध सुरक्षित रूपमा पूरा गर्न सकिएन। कुनै अनधिकृत परिवर्तन गरिएको छैन।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for profiles, claims & privacy, when person exists without account occurs, then Keep genealogy record valid; allow controlled claim workflow.	Frozen baseline	Product + module owner + QA
EC-0025	Profiles, Claims & Privacy	FR-PROFILE	Two accounts claim same Person	Applicable account, record, configuration and authorization state exists for Profiles, Claims & Privacy.	Place later/conflicting claims in review; do not auto-link either if conflict exists.	Your request is pending review.	तपाईंको अनुरोध समीक्षा हुन बाँकी छ।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for profiles, claims & privacy, when two accounts claim same person occurs, then Place later/conflicting claims in review; do not auto-link either if conflict exists.	Frozen baseline	Product + module owner + QA
EC-0026	Profiles, Claims & Privacy	FR-PROFILE	One account claims multiple Persons	Applicable account, record, configuration and authorization state exists for Profiles, Claims & Privacy.	Block or route exceptional representation/guardian workflow; preserve audit.	This action cannot be completed. Review the information and try again.	यो कार्य पूरा गर्न सकिएन। जानकारी जाँच गरी पुनः प्रयास गर्नुहोस्।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for profiles, claims & privacy, when one account claims multiple persons occurs, then Block or route exceptional representation/guardian workflow; preserve audit.	Frozen baseline	Product + module owner + QA
EC-0027	Profiles, Claims & Privacy	FR-PROFILE	Claimant details partially match	Applicable account, record, configuration and authorization state exists for Profiles, Claims & Privacy.	Require additional evidence and verifier review; display no hidden Person fields.	Your request is pending review.	तपाईंको अनुरोध समीक्षा हुन बाँकी छ।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for profiles, claims & privacy, when claimant details partially match occurs, then Require additional evidence and verifier review; display no hidden Person fields.	Frozen baseline	Product + module owner + QA
EC-0028	Profiles, Claims & Privacy	FR-PROFILE	Claim rejected	Applicable account, record, configuration and authorization state exists for Profiles, Claims & Privacy.	Keep account active, provide reason category and appeal/correction route without exposing reviewer notes.	Your request is pending review.	तपाईंको अनुरोध समीक्षा हुन बाँकी छ।	No unauthorized mutation. Preserve submitted input/version and existing authoritative state; create only the governed pending, exception, incident or audit record described.	Automatic only for safe idempotent transient operations; otherwise user/admin correction or authorized replay is required.	Record actor/account, role/scope, action, target, outcome/error code, correlation ID, server time and reason/evidence reference; never log secrets or unnecessary personal content.	Apply server-side role, branch, relationship, ownership and field-level visibility; return generic/redacted details to unauthorized users.	Provide actionable retry, correction, appeal, reassignment, reconciliation, rollback or support route appropriate to the expected behaviour.	High	Given the user/system is in a valid state for profiles, claims & privacy, when claim rejected occurs, then Keep account active, provide reason category and appeal/correction route without exposing reviewer notes.	Frozen baseline	Product + module owner + QA
